year,city,country,avg_temp
1944,Kanpur,India,24.59
1945,Kanpur,India,24.41
1946,Kanpur,India,24.95
1947,Kanpur,India,25.21
1948,Kanpur,India,25.02
1949,Kanpur,India,25.00
1950,Kanpur,India,24.43
1951,Kanpur,India,25.12
1952,Kanpur,India,25.31
1953,Kanpur,India,25.54
1954,Kanpur,India,25.15
1955,Kanpur,India,24.70
1956,Kanpur,India,24.75
1957,Kanpur,India,24.66
1958,Kanpur,India,25.74
1959,Kanpur,India,25.30
1960,Kanpur,India,25.23
1961,Kanpur,India,24.53
1962,Kanpur,India,24.82
1963,Kanpur,India,24.90
1964,Kanpur,India,24.98
1965,Kanpur,India,24.98
1966,Kanpur,India,25.58
1967,Kanpur,India,24.77
1968,Kanpur,India,24.64
1969,Kanpur,India,25.43
1970,Kanpur,India,24.93
1971,Kanpur,India,24.09
1972,Kanpur,India,25.06
1973,Kanpur,India,25.23
1974,Kanpur,India,25.14
1975,Kanpur,India,24.82
1976,Kanpur,India,25.05
1977,Kanpur,India,25.15
1978,Kanpur,India,24.66
1979,Kanpur,India,25.51
1980,Kanpur,India,25.31
1981,Kanpur,India,25.05
1982,Kanpur,India,24.92
1983,Kanpur,India,24.43
1984,Kanpur,India,25.00
1985,Kanpur,India,25.44
1986,Kanpur,India,25.00
1987,Kanpur,India,25.82
1988,Kanpur,India,25.60
1989,Kanpur,India,24.95
1990,Kanpur,India,25.12
1991,Kanpur,India,25.32
1992,Kanpur,India,25.27
1993,Kanpur,India,25.27
1994,Kanpur,India,25.33
1995,Kanpur,India,25.55
1996,Kanpur,India,25.31
1997,Kanpur,India,24.71
1998,Kanpur,India,25.46
1999,Kanpur,India,25.78
2000,Kanpur,India,25.35
2001,Kanpur,India,25.33
2002,Kanpur,India,26.12
2003,Kanpur,India,25.41
2004,Kanpur,India,25.59
2005,Kanpur,India,25.62
2006,Kanpur,India,25.85
2007,Kanpur,India,25.44
2008,Kanpur,India,25.11
2009,Kanpur,India,25.99
2010,Kanpur,India,26.02
2011,Kanpur,India,25.06
2012,Kanpur,India,25.45
2013,Kanpur,India,26.12
1758,Kansas City,United States,13.72
1759,Kansas City,United States,11.33
1760,Kansas City,United States,-5.40
1761,Kansas City,United States,
1762,Kansas City,United States,
1763,Kansas City,United States,
1764,Kansas City,United States,
1765,Kansas City,United States,
1766,Kansas City,United States,
1767,Kansas City,United States,
1768,Kansas City,United States,10.57
1769,Kansas City,United States,10.92
1770,Kansas City,United States,11.42
1771,Kansas City,United States,12.04
1772,Kansas City,United States,
1773,Kansas City,United States,13.10
1774,Kansas City,United States,4.69
1775,Kansas City,United States,12.72
1776,Kansas City,United States,11.26
1777,Kansas City,United States,11.49
1778,Kansas City,United States,8.28
1779,Kansas City,United States,1.11
1780,Kansas City,United States,
1781,Kansas City,United States,11.83
1782,Kansas City,United States,11.41
1783,Kansas City,United States,11.21
1784,Kansas City,United States,11.32
1785,Kansas City,United States,11.00
1786,Kansas City,United States,11.57
1787,Kansas City,United States,11.62
1788,Kansas City,United States,11.99
1789,Kansas City,United States,11.78
1790,Kansas City,United States,11.65
1791,Kansas City,United States,11.94
1792,Kansas City,United States,11.49
1793,Kansas City,United States,11.82
1794,Kansas City,United States,11.99
1795,Kansas City,United States,4.18
1796,Kansas City,United States,11.75
1797,Kansas City,United States,11.57
1798,Kansas City,United States,12.21
1799,Kansas City,United States,11.98
1800,Kansas City,United States,11.85
1801,Kansas City,United States,12.17
1802,Kansas City,United States,12.32
1803,Kansas City,United States,12.14
1804,Kansas City,United States,12.21
1805,Kansas City,United States,12.20
1806,Kansas City,United States,11.90
1807,Kansas City,United States,11.68
1808,Kansas City,United States,11.45
1809,Kansas City,United States,10.61
1810,Kansas City,United States,10.65
1811,Kansas City,United States,10.83
1812,Kansas City,United States,10.19
1813,Kansas City,United States,11.39
1814,Kansas City,United States,11.24
1815,Kansas City,United States,10.66
1816,Kansas City,United States,10.09
1817,Kansas City,United States,10.39
1818,Kansas City,United States,11.33
1819,Kansas City,United States,10.80
1820,Kansas City,United States,10.58
1821,Kansas City,United States,10.93
1822,Kansas City,United States,11.61
1823,Kansas City,United States,11.20
1824,Kansas City,United States,11.39
1825,Kansas City,United States,12.52
1826,Kansas City,United States,11.69
1827,Kansas City,United States,12.40
1828,Kansas City,United States,12.36
1829,Kansas City,United States,11.80
1830,Kansas City,United States,12.88
1831,Kansas City,United States,10.68
1832,Kansas City,United States,11.95
1833,Kansas City,United States,12.49
1834,Kansas City,United States,12.67
1835,Kansas City,United States,10.86
1836,Kansas City,United States,10.11
1837,Kansas City,United States,11.22
1838,Kansas City,United States,10.50
1839,Kansas City,United States,12.00
1840,Kansas City,United States,11.41
1841,Kansas City,United States,11.27
1842,Kansas City,United States,11.98
1843,Kansas City,United States,10.46
1844,Kansas City,United States,11.63
1845,Kansas City,United States,12.17
1846,Kansas City,United States,12.55
1847,Kansas City,United States,10.43
1848,Kansas City,United States,11.00
1849,Kansas City,United States,10.91
1850,Kansas City,United States,11.28
1851,Kansas City,United States,11.80
1852,Kansas City,United States,11.10
1853,Kansas City,United States,11.38
1854,Kansas City,United States,12.83
1855,Kansas City,United States,11.43
1856,Kansas City,United States,10.23
1857,Kansas City,United States,10.48
1858,Kansas City,United States,11.79
1859,Kansas City,United States,11.34
1860,Kansas City,United States,12.49
1861,Kansas City,United States,11.90
1862,Kansas City,United States,11.37
1863,Kansas City,United States,11.58
1864,Kansas City,United States,11.22
1865,Kansas City,United States,11.59
1866,Kansas City,United States,11.03
1867,Kansas City,United States,10.97
1868,Kansas City,United States,11.00
1869,Kansas City,United States,10.51
1870,Kansas City,United States,12.03
1871,Kansas City,United States,11.96
1872,Kansas City,United States,10.39
1873,Kansas City,United States,10.54
1874,Kansas City,United States,11.81
1875,Kansas City,United States,9.91
1876,Kansas City,United States,11.12
1877,Kansas City,United States,11.90
1878,Kansas City,United States,12.78
1879,Kansas City,United States,12.04
1880,Kansas City,United States,11.83
1881,Kansas City,United States,11.87
1882,Kansas City,United States,12.22
1883,Kansas City,United States,10.55
1884,Kansas City,United States,10.75
1885,Kansas City,United States,10.16
1886,Kansas City,United States,11.22
1887,Kansas City,United States,11.47
1888,Kansas City,United States,10.81
1889,Kansas City,United States,11.71
1890,Kansas City,United States,11.93
1891,Kansas City,United States,11.40
1892,Kansas City,United States,10.97
1893,Kansas City,United States,10.93
1894,Kansas City,United States,12.26
1895,Kansas City,United States,10.97
1896,Kansas City,United States,12.31
1897,Kansas City,United States,12.11
1898,Kansas City,United States,11.55
1899,Kansas City,United States,11.32
1900,Kansas City,United States,12.18
1901,Kansas City,United States,12.14
1902,Kansas City,United States,11.20
1903,Kansas City,United States,11.03
1904,Kansas City,United States,10.87
1905,Kansas City,United States,11.19
1906,Kansas City,United States,11.78
1907,Kansas City,United States,11.62
1908,Kansas City,United States,12.33
1909,Kansas City,United States,11.71
1910,Kansas City,United States,11.85
1911,Kansas City,United States,12.82
1912,Kansas City,United States,10.80
1913,Kansas City,United States,12.61
1914,Kansas City,United States,12.25
1915,Kansas City,United States,11.56
1916,Kansas City,United States,11.60
1917,Kansas City,United States,10.41
1918,Kansas City,United States,12.30
1919,Kansas City,United States,11.88
1920,Kansas City,United States,11.58
1921,Kansas City,United States,13.68
1922,Kansas City,United States,12.75
1923,Kansas City,United States,12.12
1924,Kansas City,United States,10.77
1925,Kansas City,United States,12.07
1926,Kansas City,United States,11.67
1927,Kansas City,United States,12.04
1928,Kansas City,United States,12.21
1929,Kansas City,United States,10.80
1930,Kansas City,United States,12.43
1931,Kansas City,United States,13.82
1932,Kansas City,United States,11.99
1933,Kansas City,United States,13.16
1934,Kansas City,United States,13.49
1935,Kansas City,United States,11.85
1936,Kansas City,United States,12.47
1937,Kansas City,United States,11.36
1938,Kansas City,United States,13.67
1939,Kansas City,United States,13.35
1940,Kansas City,United States,11.29
1941,Kansas City,United States,13.14
1942,Kansas City,United States,12.08
1943,Kansas City,United States,11.64
1944,Kansas City,United States,12.15
1945,Kansas City,United States,11.53
1946,Kansas City,United States,13.52
1947,Kansas City,United States,12.11
1948,Kansas City,United States,12.03
1949,Kansas City,United States,12.19
1950,Kansas City,United States,11.20
1951,Kansas City,United States,10.96
1952,Kansas City,United States,12.50
1953,Kansas City,United States,13.41
1954,Kansas City,United States,13.74
1955,Kansas City,United States,12.46
1956,Kansas City,United States,13.04
1957,Kansas City,United States,12.21
1958,Kansas City,United States,11.56
1959,Kansas City,United States,12.07
1960,Kansas City,United States,11.46
1961,Kansas City,United States,11.48
1962,Kansas City,United States,11.85
1963,Kansas City,United States,12.37
1964,Kansas City,United States,12.62
1965,Kansas City,United States,12.49
1966,Kansas City,United States,11.74
1967,Kansas City,United States,11.80
1968,Kansas City,United States,11.77
1969,Kansas City,United States,11.60
1970,Kansas City,United States,12.11
1971,Kansas City,United States,12.37
1972,Kansas City,United States,11.73
1973,Kansas City,United States,12.62
1974,Kansas City,United States,12.27
1975,Kansas City,United States,12.43
1976,Kansas City,United States,11.98
1977,Kansas City,United States,12.41
1978,Kansas City,United States,11.14
1979,Kansas City,United States,10.89
1980,Kansas City,United States,12.62
1981,Kansas City,United States,12.62
1982,Kansas City,United States,11.48
1983,Kansas City,United States,12.09
1984,Kansas City,United States,12.26
1985,Kansas City,United States,11.21
1986,Kansas City,United States,13.04
1987,Kansas City,United States,13.45
1988,Kansas City,United States,12.57
1989,Kansas City,United States,11.46
1990,Kansas City,United States,13.26
1991,Kansas City,United States,13.22
1992,Kansas City,United States,12.43
1993,Kansas City,United States,11.34
1994,Kansas City,United States,12.37
1995,Kansas City,United States,12.04
1996,Kansas City,United States,11.33
1997,Kansas City,United States,11.96
1998,Kansas City,United States,13.81
1999,Kansas City,United States,13.32
2000,Kansas City,United States,12.73
2001,Kansas City,United States,13.09
2002,Kansas City,United States,13.00
2003,Kansas City,United States,12.56
2004,Kansas City,United States,12.56
2005,Kansas City,United States,13.27
2006,Kansas City,United States,13.77
2007,Kansas City,United States,13.18
2008,Kansas City,United States,11.61
2009,Kansas City,United States,12.03
2010,Kansas City,United States,12.68
2011,Kansas City,United States,12.79
2012,Kansas City,United States,14.79
2013,Kansas City,United States,13.99
1841,Kaohsiung,Taiwan,22.19
1842,Kaohsiung,Taiwan,22.51
1843,Kaohsiung,Taiwan,22.60
1844,Kaohsiung,Taiwan,22.23
1845,Kaohsiung,Taiwan,22.29
1846,Kaohsiung,Taiwan,22.88
1847,Kaohsiung,Taiwan,22.55
1848,Kaohsiung,Taiwan,22.12
1849,Kaohsiung,Taiwan,22.44
1850,Kaohsiung,Taiwan,22.62
1851,Kaohsiung,Taiwan,22.67
1852,Kaohsiung,Taiwan,22.68
1853,Kaohsiung,Taiwan,23.05
1854,Kaohsiung,Taiwan,23.00
1855,Kaohsiung,Taiwan,22.58
1856,Kaohsiung,Taiwan,22.17
1857,Kaohsiung,Taiwan,22.63
1858,Kaohsiung,Taiwan,22.42
1859,Kaohsiung,Taiwan,22.63
1860,Kaohsiung,Taiwan,22.55
1861,Kaohsiung,Taiwan,22.41
1862,Kaohsiung,Taiwan,21.67
1863,Kaohsiung,Taiwan,22.22
1864,Kaohsiung,Taiwan,22.05
1865,Kaohsiung,Taiwan,22.53
1866,Kaohsiung,Taiwan,22.63
1867,Kaohsiung,Taiwan,22.51
1868,Kaohsiung,Taiwan,23.03
1869,Kaohsiung,Taiwan,22.99
1870,Kaohsiung,Taiwan,23.09
1871,Kaohsiung,Taiwan,23.03
1872,Kaohsiung,Taiwan,23.06
1873,Kaohsiung,Taiwan,22.68
1874,Kaohsiung,Taiwan,22.87
1875,Kaohsiung,Taiwan,22.61
1876,Kaohsiung,Taiwan,22.31
1877,Kaohsiung,Taiwan,22.82
1878,Kaohsiung,Taiwan,22.88
1879,Kaohsiung,Taiwan,22.91
1880,Kaohsiung,Taiwan,22.27
1881,Kaohsiung,Taiwan,22.56
1882,Kaohsiung,Taiwan,22.44
1883,Kaohsiung,Taiwan,22.32
1884,Kaohsiung,Taiwan,21.88
1885,Kaohsiung,Taiwan,22.06
1886,Kaohsiung,Taiwan,21.92
1887,Kaohsiung,Taiwan,22.48
1888,Kaohsiung,Taiwan,22.97
1889,Kaohsiung,Taiwan,22.68
1890,Kaohsiung,Taiwan,22.85
1891,Kaohsiung,Taiwan,22.65
1892,Kaohsiung,Taiwan,22.46
1893,Kaohsiung,Taiwan,22.18
1894,Kaohsiung,Taiwan,22.69
1895,Kaohsiung,Taiwan,22.45
1896,Kaohsiung,Taiwan,22.79
1897,Kaohsiung,Taiwan,23.06
1898,Kaohsiung,Taiwan,22.84
1899,Kaohsiung,Taiwan,22.37
1900,Kaohsiung,Taiwan,22.71
1901,Kaohsiung,Taiwan,22.49
1902,Kaohsiung,Taiwan,23.07
1903,Kaohsiung,Taiwan,22.41
1904,Kaohsiung,Taiwan,22.27
1905,Kaohsiung,Taiwan,22.60
1906,Kaohsiung,Taiwan,22.79
1907,Kaohsiung,Taiwan,22.68
1908,Kaohsiung,Taiwan,22.66
1909,Kaohsiung,Taiwan,23.05
1910,Kaohsiung,Taiwan,22.69
1911,Kaohsiung,Taiwan,22.62
1912,Kaohsiung,Taiwan,22.70
1913,Kaohsiung,Taiwan,22.66
1914,Kaohsiung,Taiwan,23.11
1915,Kaohsiung,Taiwan,23.40
1916,Kaohsiung,Taiwan,22.72
1917,Kaohsiung,Taiwan,22.06
1918,Kaohsiung,Taiwan,22.27
1919,Kaohsiung,Taiwan,22.85
1920,Kaohsiung,Taiwan,22.72
1921,Kaohsiung,Taiwan,22.73
1922,Kaohsiung,Taiwan,22.94
1923,Kaohsiung,Taiwan,22.75
1924,Kaohsiung,Taiwan,22.83
1925,Kaohsiung,Taiwan,22.38
1926,Kaohsiung,Taiwan,22.75
1927,Kaohsiung,Taiwan,22.54
1928,Kaohsiung,Taiwan,23.01
1929,Kaohsiung,Taiwan,22.88
1930,Kaohsiung,Taiwan,23.08
1931,Kaohsiung,Taiwan,23.21
1932,Kaohsiung,Taiwan,22.65
1933,Kaohsiung,Taiwan,23.00
1934,Kaohsiung,Taiwan,22.65
1935,Kaohsiung,Taiwan,23.15
1936,Kaohsiung,Taiwan,22.80
1937,Kaohsiung,Taiwan,23.45
1938,Kaohsiung,Taiwan,23.31
1939,Kaohsiung,Taiwan,22.79
1940,Kaohsiung,Taiwan,22.93
1941,Kaohsiung,Taiwan,23.68
1942,Kaohsiung,Taiwan,23.51
1943,Kaohsiung,Taiwan,23.04
1944,Kaohsiung,Taiwan,23.17
1945,Kaohsiung,Taiwan,22.72
1946,Kaohsiung,Taiwan,23.73
1947,Kaohsiung,Taiwan,22.83
1948,Kaohsiung,Taiwan,23.43
1949,Kaohsiung,Taiwan,23.46
1950,Kaohsiung,Taiwan,23.17
1951,Kaohsiung,Taiwan,23.12
1952,Kaohsiung,Taiwan,23.57
1953,Kaohsiung,Taiwan,23.39
1954,Kaohsiung,Taiwan,23.54
1955,Kaohsiung,Taiwan,23.05
1956,Kaohsiung,Taiwan,23.13
1957,Kaohsiung,Taiwan,23.02
1958,Kaohsiung,Taiwan,23.24
1959,Kaohsiung,Taiwan,23.66
1960,Kaohsiung,Taiwan,23.56
1961,Kaohsiung,Taiwan,23.48
1962,Kaohsiung,Taiwan,23.09
1963,Kaohsiung,Taiwan,23.24
1964,Kaohsiung,Taiwan,23.41
1965,Kaohsiung,Taiwan,23.39
1966,Kaohsiung,Taiwan,23.82
1967,Kaohsiung,Taiwan,22.99
1968,Kaohsiung,Taiwan,22.83
1969,Kaohsiung,Taiwan,23.10
1970,Kaohsiung,Taiwan,23.09
1971,Kaohsiung,Taiwan,22.92
1972,Kaohsiung,Taiwan,23.12
1973,Kaohsiung,Taiwan,23.52
1974,Kaohsiung,Taiwan,23.21
1975,Kaohsiung,Taiwan,23.50
1976,Kaohsiung,Taiwan,22.95
1977,Kaohsiung,Taiwan,23.43
1978,Kaohsiung,Taiwan,23.38
1979,Kaohsiung,Taiwan,23.47
1980,Kaohsiung,Taiwan,23.53
1981,Kaohsiung,Taiwan,23.28
1982,Kaohsiung,Taiwan,23.25
1983,Kaohsiung,Taiwan,23.55
1984,Kaohsiung,Taiwan,22.92
1985,Kaohsiung,Taiwan,22.91
1986,Kaohsiung,Taiwan,23.03
1987,Kaohsiung,Taiwan,23.49
1988,Kaohsiung,Taiwan,23.24
1989,Kaohsiung,Taiwan,23.24
1990,Kaohsiung,Taiwan,23.40
1991,Kaohsiung,Taiwan,23.62
1992,Kaohsiung,Taiwan,23.14
1993,Kaohsiung,Taiwan,23.59
1994,Kaohsiung,Taiwan,23.93
1995,Kaohsiung,Taiwan,23.15
1996,Kaohsiung,Taiwan,23.29
1997,Kaohsiung,Taiwan,23.51
1998,Kaohsiung,Taiwan,24.45
1999,Kaohsiung,Taiwan,23.71
2000,Kaohsiung,Taiwan,23.62
2001,Kaohsiung,Taiwan,23.79
2002,Kaohsiung,Taiwan,24.16
2003,Kaohsiung,Taiwan,23.91
2004,Kaohsiung,Taiwan,23.67
2005,Kaohsiung,Taiwan,23.55
2006,Kaohsiung,Taiwan,24.12
2007,Kaohsiung,Taiwan,24.03
2008,Kaohsiung,Taiwan,23.71
2009,Kaohsiung,Taiwan,23.93
2010,Kaohsiung,Taiwan,23.76
2011,Kaohsiung,Taiwan,23.34
2012,Kaohsiung,Taiwan,23.59
2013,Kaohsiung,Taiwan,24.00
1796,Karachi,Pakistan,25.89
1797,Karachi,Pakistan,27.03
1798,Karachi,Pakistan,25.59
1799,Karachi,Pakistan,26.14
1800,Karachi,Pakistan,26.05
1801,Karachi,Pakistan,25.52
1802,Karachi,Pakistan,26.45
1803,Karachi,Pakistan,26.20
1804,Karachi,Pakistan,26.49
1805,Karachi,Pakistan,26.14
1806,Karachi,Pakistan,26.06
1807,Karachi,Pakistan,25.85
1808,Karachi,Pakistan,
1809,Karachi,Pakistan,
1810,Karachi,Pakistan,
1811,Karachi,Pakistan,
1812,Karachi,Pakistan,
1813,Karachi,Pakistan,25.40
1814,Karachi,Pakistan,24.86
1815,Karachi,Pakistan,24.92
1816,Karachi,Pakistan,24.46
1817,Karachi,Pakistan,24.69
1818,Karachi,Pakistan,25.43
1819,Karachi,Pakistan,24.85
1820,Karachi,Pakistan,25.01
1821,Karachi,Pakistan,25.62
1822,Karachi,Pakistan,25.69
1823,Karachi,Pakistan,25.40
1824,Karachi,Pakistan,26.12
1825,Karachi,Pakistan,
1826,Karachi,Pakistan,25.95
1827,Karachi,Pakistan,26.23
1828,Karachi,Pakistan,25.73
1829,Karachi,Pakistan,25.54
1830,Karachi,Pakistan,25.94
1831,Karachi,Pakistan,25.24
1832,Karachi,Pakistan,25.42
1833,Karachi,Pakistan,25.66
1834,Karachi,Pakistan,25.72
1835,Karachi,Pakistan,24.85
1836,Karachi,Pakistan,25.30
1837,Karachi,Pakistan,25.17
1838,Karachi,Pakistan,25.17
1839,Karachi,Pakistan,25.32
1840,Karachi,Pakistan,25.44
1841,Karachi,Pakistan,25.75
1842,Karachi,Pakistan,25.64
1843,Karachi,Pakistan,25.58
1844,Karachi,Pakistan,25.24
1845,Karachi,Pakistan,25.42
1846,Karachi,Pakistan,
1847,Karachi,Pakistan,
1848,Karachi,Pakistan,25.37
1849,Karachi,Pakistan,25.42
1850,Karachi,Pakistan,25.44
1851,Karachi,Pakistan,25.61
1852,Karachi,Pakistan,25.62
1853,Karachi,Pakistan,25.63
1854,Karachi,Pakistan,25.77
1855,Karachi,Pakistan,25.93
1856,Karachi,Pakistan,24.94
1857,Karachi,Pakistan,25.15
1858,Karachi,Pakistan,
1859,Karachi,Pakistan,
1860,Karachi,Pakistan,
1861,Karachi,Pakistan,
1862,Karachi,Pakistan,
1863,Karachi,Pakistan,
1864,Karachi,Pakistan,
1865,Karachi,Pakistan,
1866,Karachi,Pakistan,
1867,Karachi,Pakistan,
1868,Karachi,Pakistan,
1869,Karachi,Pakistan,
1870,Karachi,Pakistan,
1871,Karachi,Pakistan,24.10
1872,Karachi,Pakistan,27.16
1873,Karachi,Pakistan,26.55
1874,Karachi,Pakistan,23.06
1875,Karachi,Pakistan,26.00
1876,Karachi,Pakistan,25.75
1877,Karachi,Pakistan,25.96
1878,Karachi,Pakistan,25.87
1879,Karachi,Pakistan,25.33
1880,Karachi,Pakistan,25.95
1881,Karachi,Pakistan,25.93
1882,Karachi,Pakistan,25.52
1883,Karachi,Pakistan,25.35
1884,Karachi,Pakistan,25.61
1885,Karachi,Pakistan,25.61
1886,Karachi,Pakistan,25.89
1887,Karachi,Pakistan,25.74
1888,Karachi,Pakistan,25.74
1889,Karachi,Pakistan,26.02
1890,Karachi,Pakistan,25.73
1891,Karachi,Pakistan,25.80
1892,Karachi,Pakistan,26.32
1893,Karachi,Pakistan,25.30
1894,Karachi,Pakistan,25.48
1895,Karachi,Pakistan,25.94
1896,Karachi,Pakistan,26.45
1897,Karachi,Pakistan,26.09
1898,Karachi,Pakistan,26.24
1899,Karachi,Pakistan,26.35
1900,Karachi,Pakistan,26.51
1901,Karachi,Pakistan,26.18
1902,Karachi,Pakistan,26.75
1903,Karachi,Pakistan,25.74
1904,Karachi,Pakistan,26.10
1905,Karachi,Pakistan,25.55
1906,Karachi,Pakistan,25.84
1907,Karachi,Pakistan,25.84
1908,Karachi,Pakistan,25.70
1909,Karachi,Pakistan,25.62
1910,Karachi,Pakistan,25.52
1911,Karachi,Pakistan,25.50
1912,Karachi,Pakistan,26.29
1913,Karachi,Pakistan,25.85
1914,Karachi,Pakistan,26.11
1915,Karachi,Pakistan,26.24
1916,Karachi,Pakistan,25.86
1917,Karachi,Pakistan,25.59
1918,Karachi,Pakistan,25.52
1919,Karachi,Pakistan,25.69
1920,Karachi,Pakistan,26.07
1921,Karachi,Pakistan,26.20
1922,Karachi,Pakistan,26.03
1923,Karachi,Pakistan,25.48
1924,Karachi,Pakistan,26.06
1925,Karachi,Pakistan,25.95
1926,Karachi,Pakistan,26.12
1927,Karachi,Pakistan,25.63
1928,Karachi,Pakistan,26.01
1929,Karachi,Pakistan,25.91
1930,Karachi,Pakistan,25.83
1931,Karachi,Pakistan,26.29
1932,Karachi,Pakistan,26.11
1933,Karachi,Pakistan,25.90
1934,Karachi,Pakistan,25.88
1935,Karachi,Pakistan,25.69
1936,Karachi,Pakistan,26.01
1937,Karachi,Pakistan,25.82
1938,Karachi,Pakistan,25.79
1939,Karachi,Pakistan,25.75
1940,Karachi,Pakistan,26.22
1941,Karachi,Pakistan,26.76
1942,Karachi,Pakistan,26.30
1943,Karachi,Pakistan,26.17
1944,Karachi,Pakistan,26.03
1945,Karachi,Pakistan,25.72
1946,Karachi,Pakistan,26.13
1947,Karachi,Pakistan,26.38
1948,Karachi,Pakistan,26.30
1949,Karachi,Pakistan,26.16
1950,Karachi,Pakistan,25.48
1951,Karachi,Pakistan,26.29
1952,Karachi,Pakistan,26.26
1953,Karachi,Pakistan,26.78
1954,Karachi,Pakistan,26.37
1955,Karachi,Pakistan,26.19
1956,Karachi,Pakistan,25.75
1957,Karachi,Pakistan,25.84
1958,Karachi,Pakistan,26.84
1959,Karachi,Pakistan,26.33
1960,Karachi,Pakistan,26.20
1961,Karachi,Pakistan,25.90
1962,Karachi,Pakistan,26.11
1963,Karachi,Pakistan,26.63
1964,Karachi,Pakistan,25.86
1965,Karachi,Pakistan,26.17
1966,Karachi,Pakistan,26.14
1967,Karachi,Pakistan,25.94
1968,Karachi,Pakistan,25.91
1969,Karachi,Pakistan,26.43
1970,Karachi,Pakistan,26.44
1971,Karachi,Pakistan,26.21
1972,Karachi,Pakistan,25.93
1973,Karachi,Pakistan,26.12
1974,Karachi,Pakistan,26.20
1975,Karachi,Pakistan,25.87
1976,Karachi,Pakistan,26.09
1977,Karachi,Pakistan,26.84
1978,Karachi,Pakistan,26.21
1979,Karachi,Pakistan,26.28
1980,Karachi,Pakistan,26.68
1981,Karachi,Pakistan,26.57
1982,Karachi,Pakistan,26.29
1983,Karachi,Pakistan,26.10
1984,Karachi,Pakistan,25.91
1985,Karachi,Pakistan,26.34
1986,Karachi,Pakistan,26.10
1987,Karachi,Pakistan,26.88
1988,Karachi,Pakistan,27.21
1989,Karachi,Pakistan,26.25
1990,Karachi,Pakistan,26.39
1991,Karachi,Pakistan,26.34
1992,Karachi,Pakistan,26.36
1993,Karachi,Pakistan,27.25
1994,Karachi,Pakistan,26.36
1995,Karachi,Pakistan,26.63
1996,Karachi,Pakistan,26.50
1997,Karachi,Pakistan,26.29
1998,Karachi,Pakistan,27.36
1999,Karachi,Pakistan,27.14
2000,Karachi,Pakistan,27.12
2001,Karachi,Pakistan,27.28
2002,Karachi,Pakistan,27.20
2003,Karachi,Pakistan,26.97
2004,Karachi,Pakistan,27.50
2005,Karachi,Pakistan,26.80
2006,Karachi,Pakistan,26.73
2007,Karachi,Pakistan,27.21
2008,Karachi,Pakistan,26.74
2009,Karachi,Pakistan,27.41
2010,Karachi,Pakistan,27.45
2011,Karachi,Pakistan,27.02
2012,Karachi,Pakistan,26.75
2013,Karachi,Pakistan,27.21
1796,Kathmandu,Nepal,14.51
1797,Kathmandu,Nepal,15.88
1798,Kathmandu,Nepal,14.33
1799,Kathmandu,Nepal,14.76
1800,Kathmandu,Nepal,14.69
1801,Kathmandu,Nepal,14.26
1802,Kathmandu,Nepal,15.10
1803,Kathmandu,Nepal,14.85
1804,Kathmandu,Nepal,15.15
1805,Kathmandu,Nepal,14.78
1806,Kathmandu,Nepal,14.70
1807,Kathmandu,Nepal,14.68
1808,Kathmandu,Nepal,
1809,Kathmandu,Nepal,
1810,Kathmandu,Nepal,
1811,Kathmandu,Nepal,
1812,Kathmandu,Nepal,
1813,Kathmandu,Nepal,14.04
1814,Kathmandu,Nepal,13.52
1815,Kathmandu,Nepal,13.56
1816,Kathmandu,Nepal,13.25
1817,Kathmandu,Nepal,13.34
1818,Kathmandu,Nepal,13.67
1819,Kathmandu,Nepal,13.26
1820,Kathmandu,Nepal,13.53
1821,Kathmandu,Nepal,14.35
1822,Kathmandu,Nepal,14.51
1823,Kathmandu,Nepal,14.14
1824,Kathmandu,Nepal,14.77
1825,Kathmandu,Nepal,14.59
1826,Kathmandu,Nepal,14.59
1827,Kathmandu,Nepal,14.84
1828,Kathmandu,Nepal,14.38
1829,Kathmandu,Nepal,14.18
1830,Kathmandu,Nepal,14.55
1831,Kathmandu,Nepal,13.89
1832,Kathmandu,Nepal,14.15
1833,Kathmandu,Nepal,14.34
1834,Kathmandu,Nepal,14.23
1835,Kathmandu,Nepal,13.25
1836,Kathmandu,Nepal,14.10
1837,Kathmandu,Nepal,13.95
1838,Kathmandu,Nepal,13.89
1839,Kathmandu,Nepal,13.93
1840,Kathmandu,Nepal,14.29
1841,Kathmandu,Nepal,14.15
1842,Kathmandu,Nepal,14.24
1843,Kathmandu,Nepal,14.28
1844,Kathmandu,Nepal,13.82
1845,Kathmandu,Nepal,14.05
1846,Kathmandu,Nepal,14.46
1847,Kathmandu,Nepal,14.05
1848,Kathmandu,Nepal,13.81
1849,Kathmandu,Nepal,13.89
1850,Kathmandu,Nepal,14.37
1851,Kathmandu,Nepal,14.28
1852,Kathmandu,Nepal,14.04
1853,Kathmandu,Nepal,14.44
1854,Kathmandu,Nepal,14.53
1855,Kathmandu,Nepal,14.74
1856,Kathmandu,Nepal,13.67
1857,Kathmandu,Nepal,13.78
1858,Kathmandu,Nepal,
1859,Kathmandu,Nepal,
1860,Kathmandu,Nepal,
1861,Kathmandu,Nepal,
1862,Kathmandu,Nepal,
1863,Kathmandu,Nepal,
1864,Kathmandu,Nepal,
1865,Kathmandu,Nepal,16.56
1866,Kathmandu,Nepal,14.52
1867,Kathmandu,Nepal,14.62
1868,Kathmandu,Nepal,14.27
1869,Kathmandu,Nepal,15.29
